customer_id,customer_name,email,phone,address,age,gender,income_level,membership_status,review_id,review_text,rating
1011,Customer 11,customer11@example.com,981-856-6316,"932 Random St, City 9, State NY",50,Male,Low,VIP,61,Customer service was rude.,1
1011,Customer 11,customer11@example.com,981-856-6316,"932 Random St, City 9, State NY",50,Male,Low,VIP,184,Customer service was rude.,1
1012,Customer 12,customer12@example.com,961-168-8783,"353 Random St, City 19, State CA",38,Non-Binary,High,Premium,564,"Fast shipping, but packaging was poor.",1
1012,Customer 12,customer12@example.com,961-168-8783,"353 Random St, City 19, State CA",38,Non-Binary,High,Premium,943,"Terrible experience, would not recommend.",3
1013,Customer 13,customer13@example.com,588-883-2436,"75 Random St, City 3, State FL",42,Non-Binary,Middle,VIP,,,
1014,Customer 14,customer14@example.com,163-550-3817,"452 Random St, City 10, State TX",36,Male,Low,Premium,,,
1015,Customer 15,customer15@example.com,197-537-8777,"77 Random St, City 12, State WA",53,Male,Middle,Premium,263,Affordable and high quality.,3
1015,Customer 15,customer15@example.com,197-537-8777,"77 Random St, City 12, State WA",53,Male,Middle,Premium,795,Great product! Fast delivery.,1
1016,Customer 16,customer16@example.com,963-874-9925,"535 Random St, City 9, State CA",55,Male,Middle,Regular,351,Very good experience!,5
1017,Customer 17,customer17@example.com,389-736-7742,"451 Random St, City 15, State FL",49,Male,Low,Regular,437,"Amazing customer support, will buy again.",1
1018,Customer 18,customer18@example.com,896-484-1107,"673 Random St, City 2, State TX",28,Female,High,Premium,138,Affordable and high quality.,2
1018,Customer 18,customer18@example.com,896-484-1107,"673 Random St, City 2, State TX",28,Female,High,Premium,316,Product was damaged on arrival.,4
1018,Customer 18,customer18@example.com,896-484-1107,"673 Random St, City 2, State TX",28,Female,High,Premium,395,Product was damaged on arrival.,1
1019,Customer 19,customer19@example.com,865-347-5409,"533 Random St, City 6, State WA",55,Non-Binary,Middle,VIP,,,
1020,Customer 20,customer20@example.com,404-506-9713,"894 Random St, City 11, State WA",31,Non-Binary,High,Premium,,,
1021,Customer 21,customer21@example.com,910-613-3223,"953 Random St, City 12, State CA",32,Male,High,Regular,,,
1022,Customer 22,customer22@example.com,470-731-4285,"903 Random St, City 13, State WA",23,Non-Binary,High,Premium,42,"Fast shipping, but packaging was poor.",5
1023,Customer 23,customer23@example.com,355-984-2283,"656 Random St, City 6, State TX",25,Male,Middle,Regular,,,
1024,Customer 24,customer24@example.com,644-804-1524,"134 Random St, City 19, State NY",68,Male,Low,Regular,,,
1025,Customer 25,customer25@example.com,852-418-5376,"463 Random St, City 12, State TX",35,Male,Low,Premium,88,"Disappointed, not as advertised.",2
1025,Customer 25,customer25@example.com,852-418-5376,"463 Random St, City 12, State TX",35,Male,Low,Premium,205,Would buy again!,3
1025,Customer 25,customer25@example.com,852-418-5376,"463 Random St, City 12, State TX",35,Male,Low,Premium,286,Not satisfied with the quality.,2
1025,Customer 25,customer25@example.com,852-418-5376,"463 Random St, City 12, State TX",35,Male,Low,Premium,327,Would buy again!,2
1025,Customer 25,customer25@example.com,852-418-5376,"463 Random St, City 12, State TX",35,Male,Low,Premium,672,"Terrible experience, would not recommend.",2
1026,Customer 26,customer26@example.com,608-341-9076,"642 Random St, City 15, State CA",60,Male,Middle,Regular,595,"Average, nothing special.",1
1027,Customer 27,customer27@example.com,827-515-4113,"544 Random St, City 20, State WA",64,Male,High,Premium,154,"Fast shipping, but packaging was poor.",4
1027,Customer 27,customer27@example.com,827-515-4113,"544 Random St, City 20, State WA",64,Male,High,Premium,552,Would buy again!,3
1028,Customer 28,customer28@example.com,890-183-5176,"759 Random St, City 10, State CA",44,Male,High,Regular,,,
1029,Customer 29,customer29@example.com,695-268-2897,"351 Random St, City 3, State NY",28,Male,High,Regular,480,Would buy again!,4
1029,Customer 29,customer29@example.com,695-268-2897,"351 Random St, City 3, State NY",28,Male,High,Regular,684,Very good experience!,1
1030,Customer 30,customer30@example.com,986-148-2203,"357 Random St, City 7, State NY",37,Female,Middle,Regular,233,Product was damaged on arrival.,5
1030,Customer 30,customer30@example.com,986-148-2203,"357 Random St, City 7, State NY",37,Female,Middle,Regular,947,"Amazing customer support, will buy again.",3
1031,Customer 31,customer31@example.com,869-466-4493,"596 Random St, City 10, State CA",30,Non-Binary,High,Regular,557,Would buy again!,3
1031,Customer 31,customer31@example.com,869-466-4493,"596 Random St, City 10, State CA",30,Non-Binary,High,Regular,937,"Fast shipping, but packaging was poor.",5
1032,Customer 32,customer32@example.com,666-136-8182,"673 Random St, City 4, State FL",29,Male,Low,Premium,137,Would buy again!,3
1032,Customer 32,customer32@example.com,666-136-8182,"673 Random St, City 4, State FL",29,Male,Low,Premium,584,Loved it! Very happy with my purchase.,4
1033,Customer 33,customer33@example.com,521-887-6724,"22 Random St, City 5, State WA",34,Male,High,Premium,373,Very good experience!,3
1033,Customer 33,customer33@example.com,521-887-6724,"22 Random St, City 5, State WA",34,Male,High,Premium,685,Customer service was rude.,4
1034,Customer 34,customer34@example.com,179-503-1272,"922 Random St, City 4, State WA",20,Non-Binary,Low,VIP,,,
1035,Customer 35,customer35@example.com,621-455-1285,"482 Random St, City 10, State CA",47,Male,High,Premium,,,
1036,Customer 36,customer36@example.com,326-176-7767,"739 Random St, City 6, State CA",51,Female,Low,Premium,848,"Fast shipping, but packaging was poor.",1
1037,Customer 37,customer37@example.com,741-575-1781,"239 Random St, City 10, State NY",44,Female,High,VIP,19,Customer service was rude.,3
1038,Customer 38,customer38@example.com,668-632-3412,"880 Random St, City 12, State WA",60,Female,Low,Premium,778,Customer service was rude.,3
1039,Customer 39,customer39@example.com,197-664-2416,"882 Random St, City 12, State FL",35,Female,Middle,Regular,887,"Excellent service, highly recommended!",1
1040,Customer 40,customer40@example.com,331-312-2892,"960 Random St, City 6, State FL",48,Female,Low,Premium,,,
1041,Customer 41,customer41@example.com,416-366-3495,"297 Random St, City 8, State TX",48,Non-Binary,Low,VIP,90,Product was damaged on arrival.,1
1041,Customer 41,customer41@example.com,416-366-3495,"297 Random St, City 8, State TX",48,Non-Binary,Low,VIP,837,"Disappointed, not as advertised.",4
1042,Customer 42,customer42@example.com,943-526-2082,"853 Random St, City 14, State CA",21,Female,High,Premium,865,"Amazing customer support, will buy again.",2
1042,Customer 42,customer42@example.com,943-526-2082,"853 Random St, City 14, State CA",21,Female,High,Premium,915,Affordable and high quality.,2
1043,Customer 43,customer43@example.com,657-609-6121,"831 Random St, City 20, State FL",33,Female,High,Premium,277,Loved it! Very happy with my purchase.,4
1044,Customer 44,customer44@example.com,414-423-1567,"428 Random St, City 20, State CA",46,Male,Low,VIP,,,
1045,Customer 45,customer45@example.com,734-602-8342,"489 Random St, City 19, State NY",57,Male,Low,Premium,824,Loved it! Very happy with my purchase.,2
1045,Customer 45,customer45@example.com,734-602-8342,"489 Random St, City 19, State NY",57,Male,Low,Premium,825,"Disappointed, not as advertised.",5
1046,Customer 46,customer46@example.com,499-334-4710,"961 Random St, City 6, State WA",68,Non-Binary,High,Premium,415,"Fast shipping, but packaging was poor.",4
1047,Customer 47,customer47@example.com,922-391-5540,"210 Random St, City 3, State FL",62,Male,Low,Regular,472,Affordable and high quality.,2
1048,Customer 48,customer48@example.com,521-915-6390,"783 Random St, City 4, State CA",21,Female,Low,Regular,679,Affordable and high quality.,5
1048,Customer 48,customer48@example.com,521-915-6390,"783 Random St, City 4, State CA",21,Female,Low,Regular,761,The item is not as described.,5
1048,Customer 48,customer48@example.com,521-915-6390,"783 Random St, City 4, State CA",21,Female,Low,Regular,953,Would buy again!,1
1049,Customer 49,customer49@example.com,605-979-7669,"300 Random St, City 20, State NY",43,Male,High,VIP,597,"Excellent service, highly recommended!",3
1049,Customer 49,customer49@example.com,605-979-7669,"300 Random St, City 20, State NY",43,Male,High,VIP,689,"Average, nothing special.",3
1050,Customer 50,customer50@example.com,546-454-4573,"303 Random St, City 10, State WA",60,Female,Middle,VIP,130,"Average, nothing special.",1
1051,Customer 51,customer51@example.com,839-382-6510,"840 Random St, City 11, State NY",30,Female,High,Premium,,,
1052,Customer 52,customer52@example.com,552-106-7897,"4 Random St, City 12, State FL",62,Male,Low,Premium,149,"Amazing customer support, will buy again.",2
1053,Customer 53,customer53@example.com,265-805-6839,"100 Random St, City 2, State CA",66,Female,Middle,VIP,245,Product was damaged on arrival.,1
1053,Customer 53,customer53@example.com,265-805-6839,"100 Random St, City 2, State CA",66,Female,Middle,VIP,246,Very good experience!,1
1053,Customer 53,customer53@example.com,265-805-6839,"100 Random St, City 2, State CA",66,Female,Middle,VIP,774,"Excellent service, highly recommended!",5
1054,Customer 54,customer54@example.com,506-458-2652,"776 Random St, City 20, State WA",37,Non-Binary,Middle,Regular,515,"Average, nothing special.",2
1054,Customer 54,customer54@example.com,506-458-2652,"776 Random St, City 20, State WA",37,Non-Binary,Middle,Regular,693,"Average, nothing special.",3
1055,Customer 55,customer55@example.com,173-826-7263,"853 Random St, City 3, State NY",32,Male,Middle,Regular,53,Would buy again!,2
1055,Customer 55,customer55@example.com,173-826-7263,"853 Random St, City 3, State NY",32,Male,Middle,Regular,783,Customer service was rude.,3
1056,Customer 56,customer56@example.com,460-727-7376,"486 Random St, City 18, State NY",22,Male,High,Regular,772,Customer service was rude.,1
1057,Customer 57,customer57@example.com,981-232-3709,"737 Random St, City 16, State NY",64,Female,Low,Premium,601,"Amazing customer support, will buy again.",4
1057,Customer 57,customer57@example.com,981-232-3709,"737 Random St, City 16, State NY",64,Female,Low,Premium,935,Not satisfied with the quality.,1
1057,Customer 57,customer57@example.com,981-232-3709,"737 Random St, City 16, State NY",64,Female,Low,Premium,971,Affordable and high quality.,5
1058,Customer 58,customer58@example.com,797-559-3341,"543 Random St, City 12, State WA",62,Female,High,VIP,703,Product was damaged on arrival.,2
1059,Customer 59,customer59@example.com,412-973-9743,"457 Random St, City 17, State WA",61,Female,Low,Premium,330,Very good experience!,1
1060,Customer 60,customer60@example.com,180-684-4145,"788 Random St, City 14, State CA",46,Non-Binary,High,Premium,,,
1061,Customer 61,customer61@example.com,495-322-5362,"496 Random St, City 13, State NY",46,Non-Binary,High,Regular,,,
1062,Customer 62,customer62@example.com,758-650-9695,"662 Random St, City 20, State FL",46,Male,High,Premium,,,
1063,Customer 63,customer63@example.com,298-376-7433,"716 Random St, City 17, State NY",62,Non-Binary,Low,Regular,180,Product was damaged on arrival.,1
1064,Customer 64,customer64@example.com,898-996-3670,"173 Random St, City 10, State TX",50,Male,Middle,Regular,,,
1065,Customer 65,customer65@example.com,278-784-2789,"564 Random St, City 6, State CA",67,Female,Middle,VIP,,,
1066,Customer 66,customer66@example.com,719-776-9902,"633 Random St, City 18, State TX",43,Male,Middle,Regular,,,
1067,Customer 67,customer67@example.com,318-754-9278,"972 Random St, City 6, State CA",18,Female,High,Regular,,,
1068,Customer 68,customer68@example.com,843-875-3572,"441 Random St, City 16, State NY",67,Non-Binary,Middle,Regular,420,"Excellent service, highly recommended!",1
1068,Customer 68,customer68@example.com,843-875-3572,"441 Random St, City 16, State NY",67,Non-Binary,Middle,Regular,835,Affordable and high quality.,3
1069,Customer 69,customer69@example.com,843-359-5813,"546 Random St, City 17, State TX",36,Female,Low,Regular,,,
1070,Customer 70,customer70@example.com,515-520-7548,"242 Random St, City 15, State CA",48,Male,Middle,Premium,,,
1071,Customer 71,customer71@example.com,333-750-1987,"738 Random St, City 11, State NY",22,Male,High,VIP,978,"Terrible experience, would not recommend.",5
1072,Customer 72,customer72@example.com,920-556-9640,"854 Random St, City 4, State NY",38,Male,Middle,VIP,,,
1073,Customer 73,customer73@example.com,722-100-5978,"268 Random St, City 8, State NY",26,Non-Binary,Middle,VIP,,,
1074,Customer 74,customer74@example.com,819-314-2945,"310 Random St, City 5, State CA",70,Non-Binary,Low,VIP,,,
1075,Customer 75,customer75@example.com,728-271-1343,"906 Random St, City 15, State WA",45,Non-Binary,Middle,Premium,,,
1076,Customer 76,customer76@example.com,738-247-4057,"163 Random St, City 19, State FL",56,Male,High,Regular,619,Loved it! Very happy with my purchase.,1
1077,Customer 77,customer77@example.com,542-421-7492,"937 Random St, City 17, State NY",30,Male,Low,Premium,,,
1078,Customer 78,customer78@example.com,738-494-5934,"370 Random St, City 20, State TX",27,Male,Middle,Premium,,,
1079,Customer 79,customer79@example.com,666-741-7450,"328 Random St, City 17, State TX",18,Non-Binary,High,Premium,36,"Fast shipping, but packaging was poor.",1
1079,Customer 79,customer79@example.com,666-741-7450,"328 Random St, City 17, State TX",18,Non-Binary,High,Premium,232,Great product! Fast delivery.,5
1080,Customer 80,customer80@example.com,289-256-6971,"562 Random St, City 14, State FL",50,Female,Middle,VIP,2,Would buy again!,3
1080,Customer 80,customer80@example.com,289-256-6971,"562 Random St, City 14, State FL",50,Female,Middle,VIP,350,"Fast shipping, but packaging was poor.",5
1081,Customer 81,customer81@example.com,825-324-1707,"752 Random St, City 3, State WA",47,Non-Binary,Middle,Regular,,,
1082,Customer 82,customer82@example.com,872-464-9783,"678 Random St, City 7, State FL",40,Non-Binary,High,Premium,,,
1083,Customer 83,customer83@example.com,945-842-1309,"497 Random St, City 6, State TX",50,Non-Binary,Middle,Premium,225,Not satisfied with the quality.,4
1084,Customer 84,customer84@example.com,399-652-8072,"875 Random St, City 16, State FL",59,Non-Binary,Low,VIP,,,
1085,Customer 85,customer85@example.com,536-934-5531,"30 Random St, City 15, State WA",45,Non-Binary,Low,VIP,698,Loved it! Very happy with my purchase.,3
1086,Customer 86,customer86@example.com,601-422-5189,"739 Random St, City 1, State TX",33,Male,High,Premium,,,
1087,Customer 87,customer87@example.com,207-890-5258,"992 Random St, City 5, State WA",28,Female,High,Premium,,,
1088,Customer 88,customer88@example.com,284-299-1370,"831 Random St, City 2, State CA",28,Non-Binary,Middle,VIP,811,Product was damaged on arrival.,3
1089,Customer 89,customer89@example.com,312-691-2450,"947 Random St, City 17, State FL",44,Male,Middle,VIP,,,
1090,Customer 90,customer90@example.com,773-146-4954,"826 Random St, City 20, State NY",69,Female,Low,Premium,,,
1091,Customer 91,customer91@example.com,992-879-9712,"324 Random St, City 14, State TX",39,Non-Binary,High,VIP,1,"Amazing customer support, will buy again.",4
1091,Customer 91,customer91@example.com,992-879-9712,"324 Random St, City 14, State TX",39,Non-Binary,High,VIP,356,"Fast shipping, but packaging was poor.",5
1092,Customer 92,customer92@example.com,401-118-4611,"917 Random St, City 12, State CA",45,Male,High,Premium,,,
1093,Customer 93,customer93@example.com,151-452-6940,"585 Random St, City 15, State CA",19,Female,Low,Regular,,,
1094,Customer 94,customer94@example.com,761-831-1487,"59 Random St, City 17, State TX",30,Non-Binary,Low,Premium,798,Very good experience!,1
1095,Customer 95,customer95@example.com,726-547-9134,"330 Random St, City 15, State TX",24,Male,Low,Premium,,,
1096,Customer 96,customer96@example.com,348-910-3168,"699 Random St, City 12, State NY",40,Female,Low,VIP,,,
1097,Customer 97,customer97@example.com,588-500-2205,"466 Random St, City 13, State WA",23,Male,High,VIP,110,Very good experience!,2
1098,Customer 98,customer98@example.com,284-643-2836,"652 Random St, City 10, State TX",18,Non-Binary,High,VIP,7,Affordable and high quality.,2
1098,Customer 98,customer98@example.com,284-643-2836,"652 Random St, City 10, State TX",18,Non-Binary,High,VIP,805,"Fast shipping, but packaging was poor.",5
1099,Customer 99,customer99@example.com,226-583-3039,"821 Random St, City 14, State NY",69,Female,Middle,VIP,,,
1100,Customer 100,customer100@example.com,708-708-4875,"720 Random St, City 7, State WA",47,Non-Binary,Low,Premium,,,
1101,Customer 101,customer101@example.com,871-420-2167,"47 Random St, City 10, State TX",18,Female,Low,Premium,,,
1102,Customer 102,customer102@example.com,566-163-2348,"799 Random St, City 3, State FL",26,Male,High,Regular,787,The item is not as described.,5
1103,Customer 103,customer103@example.com,377-565-5780,"710 Random St, City 18, State TX",22,Male,High,Premium,533,Affordable and high quality.,3
1104,Customer 104,customer104@example.com,993-772-4273,"14 Random St, City 6, State TX",60,Female,Middle,Regular,786,"Amazing customer support, will buy again.",1
1105,Customer 105,customer105@example.com,727-722-1037,"16 Random St, City 8, State WA",21,Male,High,Premium,,,
1106,Customer 106,customer106@example.com,111-526-6512,"223 Random St, City 10, State FL",63,Male,Low,VIP,223,"Amazing customer support, will buy again.",3
1107,Customer 107,customer107@example.com,773-101-5044,"586 Random St, City 3, State NY",37,Female,Low,VIP,,,
1108,Customer 108,customer108@example.com,672-484-9259,"606 Random St, City 9, State FL",67,Non-Binary,High,Regular,,,
1109,Customer 109,customer109@example.com,882-459-3879,"775 Random St, City 17, State FL",57,Male,High,VIP,370,"Terrible experience, would not recommend.",5
1110,Customer 110,customer110@example.com,173-714-3383,"574 Random St, City 6, State TX",45,Male,Middle,Premium,,,
1111,Customer 111,customer111@example.com,383-813-8221,"230 Random St, City 16, State CA",47,Female,High,Regular,309,"Disappointed, not as advertised.",3
1112,Customer 112,customer112@example.com,820-568-8620,"99 Random St, City 15, State TX",43,Male,High,Regular,388,Not satisfied with the quality.,5
1113,Customer 113,customer113@example.com,779-865-6299,"929 Random St, City 8, State TX",54,Male,Low,VIP,,,
1114,Customer 114,customer114@example.com,821-334-3102,"108 Random St, City 14, State FL",23,Female,High,Premium,,,
1115,Customer 115,customer115@example.com,732-926-2491,"50 Random St, City 4, State CA",65,Female,Middle,Premium,471,Great product! Fast delivery.,3
1116,Customer 116,customer116@example.com,732-352-8161,"366 Random St, City 9, State WA",33,Male,High,Premium,,,
1117,Customer 117,customer117@example.com,939-132-2783,"852 Random St, City 12, State NY",67,Non-Binary,Low,VIP,929,Product was damaged on arrival.,2
1118,Customer 118,customer118@example.com,201-714-7852,"852 Random St, City 13, State NY",62,Male,High,Regular,864,"Amazing customer support, will buy again.",2
1119,Customer 119,customer119@example.com,465-678-1944,"180 Random St, City 13, State WA",30,Male,Middle,VIP,,,
1120,Customer 120,customer120@example.com,815-608-8940,"801 Random St, City 4, State NY",47,Female,Middle,Premium,,,
1121,Customer 121,customer121@example.com,653-329-9859,"423 Random St, City 2, State FL",39,Female,Middle,VIP,236,"Disappointed, not as advertised.",1
1121,Customer 121,customer121@example.com,653-329-9859,"423 Random St, City 2, State FL",39,Female,Middle,VIP,852,"Amazing customer support, will buy again.",4
1122,Customer 122,customer122@example.com,948-619-1285,"165 Random St, City 13, State CA",43,Non-Binary,Low,Regular,,,
1123,Customer 123,customer123@example.com,916-285-5573,"679 Random St, City 11, State NY",29,Male,Low,VIP,,,
1124,Customer 124,customer124@example.com,209-152-6478,"242 Random St, City 20, State NY",32,Non-Binary,Low,VIP,,,
1125,Customer 125,customer125@example.com,835-723-9978,"15 Random St, City 15, State NY",19,Female,Middle,Premium,38,"Average, nothing special.",3
1125,Customer 125,customer125@example.com,835-723-9978,"15 Random St, City 15, State NY",19,Female,Middle,Premium,265,Not satisfied with the quality.,1
1125,Customer 125,customer125@example.com,835-723-9978,"15 Random St, City 15, State NY",19,Female,Middle,Premium,647,Not satisfied with the quality.,2
1125,Customer 125,customer125@example.com,835-723-9978,"15 Random St, City 15, State NY",19,Female,Middle,Premium,808,"Terrible experience, would not recommend.",4
1126,Customer 126,customer126@example.com,411-668-7162,"817 Random St, City 20, State TX",34,Female,High,Premium,,,
1127,Customer 127,customer127@example.com,586-472-2581,"55 Random St, City 5, State NY",62,Female,Low,Premium,851,Would buy again!,5
1127,Customer 127,customer127@example.com,586-472-2581,"55 Random St, City 5, State NY",62,Female,Low,Premium,951,"Terrible experience, would not recommend.",1
1128,Customer 128,customer128@example.com,455-586-1138,"473 Random St, City 11, State WA",59,Male,Low,Premium,15,"Excellent service, highly recommended!",5
1129,Customer 129,customer129@example.com,920-243-5713,"297 Random St, City 9, State CA",46,Female,Low,Regular,23,Product was damaged on arrival.,4
1130,Customer 130,customer130@example.com,469-241-8487,"17 Random St, City 8, State TX",44,Female,Middle,VIP,247,The item is not as described.,5
1130,Customer 130,customer130@example.com,469-241-8487,"17 Random St, City 8, State TX",44,Female,Middle,VIP,913,"Excellent service, highly recommended!",3
1131,Customer 131,customer131@example.com,542-371-1707,"710 Random St, City 6, State CA",35,Male,Low,VIP,143,"Average, nothing special.",5
1131,Customer 131,customer131@example.com,542-371-1707,"710 Random St, City 6, State CA",35,Male,Low,VIP,235,"Terrible experience, would not recommend.",2
1131,Customer 131,customer131@example.com,542-371-1707,"710 Random St, City 6, State CA",35,Male,Low,VIP,476,"Excellent service, highly recommended!",1
1131,Customer 131,customer131@example.com,542-371-1707,"710 Random St, City 6, State CA",35,Male,Low,VIP,707,"Average, nothing special.",2
1132,Customer 132,customer132@example.com,905-893-3318,"75 Random St, City 11, State TX",50,Female,Middle,VIP,,,
1133,Customer 133,customer133@example.com,789-160-1066,"746 Random St, City 3, State NY",59,Non-Binary,High,Premium,227,"Amazing customer support, will buy again.",2
1133,Customer 133,customer133@example.com,789-160-1066,"746 Random St, City 3, State NY",59,Non-Binary,High,Premium,501,"Fast shipping, but packaging was poor.",5
1133,Customer 133,customer133@example.com,789-160-1066,"746 Random St, City 3, State NY",59,Non-Binary,High,Premium,630,Not satisfied with the quality.,1
1134,Customer 134,customer134@example.com,660-864-8281,"769 Random St, City 1, State WA",40,Non-Binary,High,VIP,163,Customer service was rude.,1
1134,Customer 134,customer134@example.com,660-864-8281,"769 Random St, City 1, State WA",40,Non-Binary,High,VIP,668,Not satisfied with the quality.,5
1135,Customer 135,customer135@example.com,430-273-2365,"348 Random St, City 16, State NY",29,Female,High,Premium,,,
1136,Customer 136,customer136@example.com,177-342-7221,"232 Random St, City 20, State CA",69,Non-Binary,Low,Regular,,,
1137,Customer 137,customer137@example.com,129-973-4909,"220 Random St, City 1, State CA",52,Non-Binary,Low,Premium,721,Not satisfied with the quality.,4
1137,Customer 137,customer137@example.com,129-973-4909,"220 Random St, City 1, State CA",52,Non-Binary,Low,Premium,948,"Terrible experience, would not recommend.",1
1138,Customer 138,customer138@example.com,646-970-7739,"194 Random St, City 7, State CA",59,Non-Binary,Middle,VIP,905,Great product! Fast delivery.,3
1139,Customer 139,customer139@example.com,541-224-8163,"994 Random St, City 14, State FL",30,Male,Middle,VIP,,,
1140,Customer 140,customer140@example.com,607-416-8087,"361 Random St, City 14, State FL",68,Non-Binary,Low,VIP,134,"Fast shipping, but packaging was poor.",2
1140,Customer 140,customer140@example.com,607-416-8087,"361 Random St, City 14, State FL",68,Non-Binary,Low,VIP,191,Very good experience!,2
1140,Customer 140,customer140@example.com,607-416-8087,"361 Random St, City 14, State FL",68,Non-Binary,Low,VIP,797,Product was damaged on arrival.,1
1141,Customer 141,customer141@example.com,134-209-2603,"699 Random St, City 13, State NY",59,Non-Binary,Middle,Premium,,,
1142,Customer 142,customer142@example.com,272-259-3637,"671 Random St, City 3, State TX",64,Non-Binary,High,VIP,,,
1143,Customer 143,customer143@example.com,554-909-5958,"440 Random St, City 5, State TX",27,Female,Middle,VIP,203,"Disappointed, not as advertised.",3
1144,Customer 144,customer144@example.com,137-985-4338,"445 Random St, City 6, State CA",69,Male,Middle,Regular,86,Not satisfied with the quality.,1
1145,Customer 145,customer145@example.com,331-699-3827,"271 Random St, City 13, State CA",36,Non-Binary,High,VIP,294,"Terrible experience, would not recommend.",4
1146,Customer 146,customer146@example.com,640-894-2236,"585 Random St, City 12, State CA",58,Female,Middle,VIP,490,Not satisfied with the quality.,4
1147,Customer 147,customer147@example.com,566-502-4159,"573 Random St, City 14, State FL",32,Male,Middle,Premium,376,Product was damaged on arrival.,1
1147,Customer 147,customer147@example.com,566-502-4159,"573 Random St, City 14, State FL",32,Male,Middle,Premium,401,Very good experience!,3
1148,Customer 148,customer148@example.com,224-339-4546,"735 Random St, City 13, State NY",52,Female,Middle,Regular,27,"Terrible experience, would not recommend.",3
1148,Customer 148,customer148@example.com,224-339-4546,"735 Random St, City 13, State NY",52,Female,Middle,Regular,40,Would buy again!,4
1148,Customer 148,customer148@example.com,224-339-4546,"735 Random St, City 13, State NY",52,Female,Middle,Regular,857,Not satisfied with the quality.,4
1149,Customer 149,customer149@example.com,590-635-3912,"387 Random St, City 11, State FL",47,Non-Binary,Low,Premium,,,
1150,Customer 150,customer150@example.com,793-462-5118,"327 Random St, City 17, State WA",49,Male,Middle,Regular,109,Affordable and high quality.,3
1150,Customer 150,customer150@example.com,793-462-5118,"327 Random St, City 17, State WA",49,Male,Middle,Regular,436,"Disappointed, not as advertised.",1
1151,Customer 151,customer151@example.com,821-737-8759,"662 Random St, City 2, State WA",57,Non-Binary,Low,Premium,,,
1152,Customer 152,customer152@example.com,377-188-4398,"497 Random St, City 10, State CA",21,Non-Binary,High,VIP,336,Loved it! Very happy with my purchase.,2
1152,Customer 152,customer152@example.com,377-188-4398,"497 Random St, City 10, State CA",21,Non-Binary,High,VIP,551,"Fast shipping, but packaging was poor.",2
1152,Customer 152,customer152@example.com,377-188-4398,"497 Random St, City 10, State CA",21,Non-Binary,High,VIP,615,"Excellent service, highly recommended!",4
1153,Customer 153,customer153@example.com,325-711-5506,"632 Random St, City 4, State TX",34,Non-Binary,Middle,VIP,68,Customer service was rude.,5
1154,Customer 154,customer154@example.com,486-114-1836,"616 Random St, City 3, State NY",50,Female,Middle,VIP,,,
1155,Customer 155,customer155@example.com,668-521-7300,"80 Random St, City 7, State WA",60,Non-Binary,Middle,Regular,139,Product was damaged on arrival.,1
1156,Customer 156,customer156@example.com,997-799-3348,"776 Random St, City 4, State FL",30,Male,Middle,VIP,362,"Average, nothing special.",4
