customer_id,customer_name,email,phone,address,age,gender,income_level,membership_status
1032,Customer 32,customer32@example.com,666-136-8182,"673 Random St, City 4, State FL",29,Male,Low,Premium
1033,Customer 33,customer33@example.com,521-887-6724,"22 Random St, City 5, State WA",34,Male,High,Premium
1034,Customer 34,customer34@example.com,179-503-1272,"922 Random St, City 4, State WA",20,Non-Binary,Low,VIP
1035,Customer 35,customer35@example.com,621-455-1285,"482 Random St, City 10, State CA",47,Male,High,Premium
1036,Customer 36,customer36@example.com,326-176-7767,"739 Random St, City 6, State CA",51,Female,Low,Premium
1037,Customer 37,customer37@example.com,741-575-1781,"239 Random St, City 10, State NY",44,Female,High,VIP
1038,Customer 38,customer38@example.com,668-632-3412,"880 Random St, City 12, State WA",60,Female,Low,Premium
1039,Customer 39,customer39@example.com,197-664-2416,"882 Random St, City 12, State FL",35,Female,Middle,Regular
1040,Customer 40,customer40@example.com,331-312-2892,"960 Random St, City 6, State FL",48,Female,Low,Premium
1041,Customer 41,customer41@example.com,416-366-3495,"297 Random St, City 8, State TX",48,Non-Binary,Low,VIP
1042,Customer 42,customer42@example.com,943-526-2082,"853 Random St, City 14, State CA",21,Female,High,Premium
1043,Customer 43,customer43@example.com,657-609-6121,"831 Random St, City 20, State FL",33,Female,High,Premium
1044,Customer 44,customer44@example.com,414-423-1567,"428 Random St, City 20, State CA",46,Male,Low,VIP
1045,Customer 45,customer45@example.com,734-602-8342,"489 Random St, City 19, State NY",57,Male,Low,Premium
1046,Customer 46,customer46@example.com,499-334-4710,"961 Random St, City 6, State WA",68,Non-Binary,High,Premium
1047,Customer 47,customer47@example.com,922-391-5540,"210 Random St, City 3, State FL",62,Male,Low,Regular
1048,Customer 48,customer48@example.com,521-915-6390,"783 Random St, City 4, State CA",21,Female,Low,Regular
1049,Customer 49,customer49@example.com,605-979-7669,"300 Random St, City 20, State NY",43,Male,High,VIP
1050,Customer 50,customer50@example.com,546-454-4573,"303 Random St, City 10, State WA",60,Female,Middle,VIP
1051,Customer 51,customer51@example.com,839-382-6510,"840 Random St, City 11, State NY",30,Female,High,Premium
1052,Customer 52,customer52@example.com,552-106-7897,"4 Random St, City 12, State FL",62,Male,Low,Premium
1053,Customer 53,customer53@example.com,265-805-6839,"100 Random St, City 2, State CA",66,Female,Middle,VIP
1054,Customer 54,customer54@example.com,506-458-2652,"776 Random St, City 20, State WA",37,Non-Binary,Middle,Regular
1055,Customer 55,customer55@example.com,173-826-7263,"853 Random St, City 3, State NY",32,Male,Middle,Regular
1056,Customer 56,customer56@example.com,460-727-7376,"486 Random St, City 18, State NY",22,Male,High,Regular
1057,Customer 57,customer57@example.com,981-232-3709,"737 Random St, City 16, State NY",64,Female,Low,Premium
1058,Customer 58,customer58@example.com,797-559-3341,"543 Random St, City 12, State WA",62,Female,High,VIP
1059,Customer 59,customer59@example.com,412-973-9743,"457 Random St, City 17, State WA",61,Female,Low,Premium
1060,Customer 60,customer60@example.com,180-684-4145,"788 Random St, City 14, State CA",46,Non-Binary,High,Premium
1061,Customer 61,customer61@example.com,495-322-5362,"496 Random St, City 13, State NY",46,Non-Binary,High,Regular
1062,Customer 62,customer62@example.com,758-650-9695,"662 Random St, City 20, State FL",46,Male,High,Premium
1063,Customer 63,customer63@example.com,298-376-7433,"716 Random St, City 17, State NY",62,Non-Binary,Low,Regular
1064,Customer 64,customer64@example.com,898-996-3670,"173 Random St, City 10, State TX",50,Male,Middle,Regular
1065,Customer 65,customer65@example.com,278-784-2789,"564 Random St, City 6, State CA",67,Female,Middle,VIP
1066,Customer 66,customer66@example.com,719-776-9902,"633 Random St, City 18, State TX",43,Male,Middle,Regular
1067,Customer 67,customer67@example.com,318-754-9278,"972 Random St, City 6, State CA",18,Female,High,Regular
1068,Customer 68,customer68@example.com,843-875-3572,"441 Random St, City 16, State NY",67,Non-Binary,Middle,Regular
1069,Customer 69,customer69@example.com,843-359-5813,"546 Random St, City 17, State TX",36,Female,Low,Regular
1070,Customer 70,customer70@example.com,515-520-7548,"242 Random St, City 15, State CA",48,Male,Middle,Premium
1071,Customer 71,customer71@example.com,333-750-1987,"738 Random St, City 11, State NY",22,Male,High,VIP
1072,Customer 72,customer72@example.com,920-556-9640,"854 Random St, City 4, State NY",38,Male,Middle,VIP
1073,Customer 73,customer73@example.com,722-100-5978,"268 Random St, City 8, State NY",26,Non-Binary,Middle,VIP
1074,Customer 74,customer74@example.com,819-314-2945,"310 Random St, City 5, State CA",70,Non-Binary,Low,VIP
1075,Customer 75,customer75@example.com,728-271-1343,"906 Random St, City 15, State WA",45,Non-Binary,Middle,Premium
1076,Customer 76,customer76@example.com,738-247-4057,"163 Random St, City 19, State FL",56,Male,High,Regular
1077,Customer 77,customer77@example.com,542-421-7492,"937 Random St, City 17, State NY",30,Male,Low,Premium
1078,Customer 78,customer78@example.com,738-494-5934,"370 Random St, City 20, State TX",27,Male,Middle,Premium
1079,Customer 79,customer79@example.com,666-741-7450,"328 Random St, City 17, State TX",18,Non-Binary,High,Premium
1080,Customer 80,customer80@example.com,289-256-6971,"562 Random St, City 14, State FL",50,Female,Middle,VIP
1081,Customer 81,customer81@example.com,825-324-1707,"752 Random St, City 3, State WA",47,Non-Binary,Middle,Regular
1082,Customer 82,customer82@example.com,872-464-9783,"678 Random St, City 7, State FL",40,Non-Binary,High,Premium
1083,Customer 83,customer83@example.com,945-842-1309,"497 Random St, City 6, State TX",50,Non-Binary,Middle,Premium
1084,Customer 84,customer84@example.com,399-652-8072,"875 Random St, City 16, State FL",59,Non-Binary,Low,VIP
1085,Customer 85,customer85@example.com,536-934-5531,"30 Random St, City 15, State WA",45,Non-Binary,Low,VIP
1086,Customer 86,customer86@example.com,601-422-5189,"739 Random St, City 1, State TX",33,Male,High,Premium
1087,Customer 87,customer87@example.com,207-890-5258,"992 Random St, City 5, State WA",28,Female,High,Premium
1088,Customer 88,customer88@example.com,284-299-1370,"831 Random St, City 2, State CA",28,Non-Binary,Middle,VIP
1089,Customer 89,customer89@example.com,312-691-2450,"947 Random St, City 17, State FL",44,Male,Middle,VIP
1090,Customer 90,customer90@example.com,773-146-4954,"826 Random St, City 20, State NY",69,Female,Low,Premium
1091,Customer 91,customer91@example.com,992-879-9712,"324 Random St, City 14, State TX",39,Non-Binary,High,VIP
1092,Customer 92,customer92@example.com,401-118-4611,"917 Random St, City 12, State CA",45,Male,High,Premium
1093,Customer 93,customer93@example.com,151-452-6940,"585 Random St, City 15, State CA",19,Female,Low,Regular
1094,Customer 94,customer94@example.com,761-831-1487,"59 Random St, City 17, State TX",30,Non-Binary,Low,Premium
1095,Customer 95,customer95@example.com,726-547-9134,"330 Random St, City 15, State TX",24,Male,Low,Premium
1096,Customer 96,customer96@example.com,348-910-3168,"699 Random St, City 12, State NY",40,Female,Low,VIP
1097,Customer 97,customer97@example.com,588-500-2205,"466 Random St, City 13, State WA",23,Male,High,VIP
1098,Customer 98,customer98@example.com,284-643-2836,"652 Random St, City 10, State TX",18,Non-Binary,High,VIP
1099,Customer 99,customer99@example.com,226-583-3039,"821 Random St, City 14, State NY",69,Female,Middle,VIP
1100,Customer 100,customer100@example.com,708-708-4875,"720 Random St, City 7, State WA",47,Non-Binary,Low,Premium
1101,Customer 101,customer101@example.com,871-420-2167,"47 Random St, City 10, State TX",18,Female,Low,Premium
1102,Customer 102,customer102@example.com,566-163-2348,"799 Random St, City 3, State FL",26,Male,High,Regular
1103,Customer 103,customer103@example.com,377-565-5780,"710 Random St, City 18, State TX",22,Male,High,Premium
1104,Customer 104,customer104@example.com,993-772-4273,"14 Random St, City 6, State TX",60,Female,Middle,Regular
1105,Customer 105,customer105@example.com,727-722-1037,"16 Random St, City 8, State WA",21,Male,High,Premium
1106,Customer 106,customer106@example.com,111-526-6512,"223 Random St, City 10, State FL",63,Male,Low,VIP
1107,Customer 107,customer107@example.com,773-101-5044,"586 Random St, City 3, State NY",37,Female,Low,VIP
1108,Customer 108,customer108@example.com,672-484-9259,"606 Random St, City 9, State FL",67,Non-Binary,High,Regular
1109,Customer 109,customer109@example.com,882-459-3879,"775 Random St, City 17, State FL",57,Male,High,VIP
1110,Customer 110,customer110@example.com,173-714-3383,"574 Random St, City 6, State TX",45,Male,Middle,Premium
1111,Customer 111,customer111@example.com,383-813-8221,"230 Random St, City 16, State CA",47,Female,High,Regular
1112,Customer 112,customer112@example.com,820-568-8620,"99 Random St, City 15, State TX",43,Male,High,Regular
1113,Customer 113,customer113@example.com,779-865-6299,"929 Random St, City 8, State TX",54,Male,Low,VIP
1114,Customer 114,customer114@example.com,821-334-3102,"108 Random St, City 14, State FL",23,Female,High,Premium
1115,Customer 115,customer115@example.com,732-926-2491,"50 Random St, City 4, State CA",65,Female,Middle,Premium
1116,Customer 116,customer116@example.com,732-352-8161,"366 Random St, City 9, State WA",33,Male,High,Premium
1117,Customer 117,customer117@example.com,939-132-2783,"852 Random St, City 12, State NY",67,Non-Binary,Low,VIP
1118,Customer 118,customer118@example.com,201-714-7852,"852 Random St, City 13, State NY",62,Male,High,Regular
1119,Customer 119,customer119@example.com,465-678-1944,"180 Random St, City 13, State WA",30,Male,Middle,VIP
1120,Customer 120,customer120@example.com,815-608-8940,"801 Random St, City 4, State NY",47,Female,Middle,Premium
1121,Customer 121,customer121@example.com,653-329-9859,"423 Random St, City 2, State FL",39,Female,Middle,VIP
1122,Customer 122,customer122@example.com,948-619-1285,"165 Random St, City 13, State CA",43,Non-Binary,Low,Regular
1123,Customer 123,customer123@example.com,916-285-5573,"679 Random St, City 11, State NY",29,Male,Low,VIP
1124,Customer 124,customer124@example.com,209-152-6478,"242 Random St, City 20, State NY",32,Non-Binary,Low,VIP
1125,Customer 125,customer125@example.com,835-723-9978,"15 Random St, City 15, State NY",19,Female,Middle,Premium
1126,Customer 126,customer126@example.com,411-668-7162,"817 Random St, City 20, State TX",34,Female,High,Premium
1127,Customer 127,customer127@example.com,586-472-2581,"55 Random St, City 5, State NY",62,Female,Low,Premium
1128,Customer 128,customer128@example.com,455-586-1138,"473 Random St, City 11, State WA",59,Male,Low,Premium
1129,Customer 129,customer129@example.com,920-243-5713,"297 Random St, City 9, State CA",46,Female,Low,Regular
1130,Customer 130,customer130@example.com,469-241-8487,"17 Random St, City 8, State TX",44,Female,Middle,VIP
1131,Customer 131,customer131@example.com,542-371-1707,"710 Random St, City 6, State CA",35,Male,Low,VIP
1132,Customer 132,customer132@example.com,905-893-3318,"75 Random St, City 11, State TX",50,Female,Middle,VIP
1133,Customer 133,customer133@example.com,789-160-1066,"746 Random St, City 3, State NY",59,Non-Binary,High,Premium
1134,Customer 134,customer134@example.com,660-864-8281,"769 Random St, City 1, State WA",40,Non-Binary,High,VIP
1135,Customer 135,customer135@example.com,430-273-2365,"348 Random St, City 16, State NY",29,Female,High,Premium
1136,Customer 136,customer136@example.com,177-342-7221,"232 Random St, City 20, State CA",69,Non-Binary,Low,Regular
1137,Customer 137,customer137@example.com,129-973-4909,"220 Random St, City 1, State CA",52,Non-Binary,Low,Premium
1138,Customer 138,customer138@example.com,646-970-7739,"194 Random St, City 7, State CA",59,Non-Binary,Middle,VIP
1139,Customer 139,customer139@example.com,541-224-8163,"994 Random St, City 14, State FL",30,Male,Middle,VIP
1140,Customer 140,customer140@example.com,607-416-8087,"361 Random St, City 14, State FL",68,Non-Binary,Low,VIP
1141,Customer 141,customer141@example.com,134-209-2603,"699 Random St, City 13, State NY",59,Non-Binary,Middle,Premium
1142,Customer 142,customer142@example.com,272-259-3637,"671 Random St, City 3, State TX",64,Non-Binary,High,VIP
1143,Customer 143,customer143@example.com,554-909-5958,"440 Random St, City 5, State TX",27,Female,Middle,VIP
1144,Customer 144,customer144@example.com,137-985-4338,"445 Random St, City 6, State CA",69,Male,Middle,Regular
1145,Customer 145,customer145@example.com,331-699-3827,"271 Random St, City 13, State CA",36,Non-Binary,High,VIP
1146,Customer 146,customer146@example.com,640-894-2236,"585 Random St, City 12, State CA",58,Female,Middle,VIP
1147,Customer 147,customer147@example.com,566-502-4159,"573 Random St, City 14, State FL",32,Male,Middle,Premium
1148,Customer 148,customer148@example.com,224-339-4546,"735 Random St, City 13, State NY",52,Female,Middle,Regular
1149,Customer 149,customer149@example.com,590-635-3912,"387 Random St, City 11, State FL",47,Non-Binary,Low,Premium
1150,Customer 150,customer150@example.com,793-462-5118,"327 Random St, City 17, State WA",49,Male,Middle,Regular
1151,Customer 151,customer151@example.com,821-737-8759,"662 Random St, City 2, State WA",57,Non-Binary,Low,Premium
1152,Customer 152,customer152@example.com,377-188-4398,"497 Random St, City 10, State CA",21,Non-Binary,High,VIP
1153,Customer 153,customer153@example.com,325-711-5506,"632 Random St, City 4, State TX",34,Non-Binary,Middle,VIP
1154,Customer 154,customer154@example.com,486-114-1836,"616 Random St, City 3, State NY",50,Female,Middle,VIP
1155,Customer 155,customer155@example.com,668-521-7300,"80 Random St, City 7, State WA",60,Non-Binary,Middle,Regular
1156,Customer 156,customer156@example.com,997-799-3348,"776 Random St, City 4, State FL",30,Male,Middle,VIP
1157,Customer 157,customer157@example.com,487-609-4504,"818 Random St, City 19, State NY",24,Male,Low,Regular
1158,Customer 158,customer158@example.com,599-602-1206,"412 Random St, City 4, State FL",64,Female,Low,Regular
1159,Customer 159,customer159@example.com,154-897-6697,"419 Random St, City 17, State CA",21,Female,High,VIP
1160,Customer 160,customer160@example.com,878-415-9386,"711 Random St, City 10, State NY",65,Female,Middle,Premium
1161,Customer 161,customer161@example.com,777-343-3180,"70 Random St, City 17, State CA",65,Female,Low,Regular
1162,Customer 162,customer162@example.com,416-527-4280,"955 Random St, City 6, State WA",49,Non-Binary,Low,Premium
1163,Customer 163,customer163@example.com,699-646-4893,"38 Random St, City 14, State TX",35,Female,Middle,Regular
1164,Customer 164,customer164@example.com,353-811-3199,"276 Random St, City 11, State CA",27,Male,Middle,Premium
1165,Customer 165,customer165@example.com,491-207-4995,"963 Random St, City 6, State FL",28,Non-Binary,High,Premium
1166,Customer 166,customer166@example.com,984-690-2488,"100 Random St, City 6, State TX",53,Non-Binary,Middle,Premium
1167,Customer 167,customer167@example.com,147-726-4672,"527 Random St, City 12, State WA",53,Non-Binary,Low,Premium
1168,Customer 168,customer168@example.com,901-498-8072,"727 Random St, City 16, State NY",50,Male,Middle,Premium
1169,Customer 169,customer169@example.com,694-618-1489,"246 Random St, City 17, State WA",33,Male,High,Premium
1170,Customer 170,customer170@example.com,570-841-1436,"945 Random St, City 16, State TX",48,Female,High,VIP
1171,Customer 171,customer171@example.com,668-173-8485,"556 Random St, City 19, State CA",63,Male,High,VIP
1172,Customer 172,customer172@example.com,127-723-3966,"323 Random St, City 2, State TX",58,Male,High,Regular
1173,Customer 173,customer173@example.com,428-210-1677,"710 Random St, City 4, State NY",54,Male,High,Premium
1174,Customer 174,customer174@example.com,205-159-2540,"167 Random St, City 8, State TX",51,Non-Binary,Low,Premium
1175,Customer 175,customer175@example.com,721-867-2942,"95 Random St, City 15, State NY",34,Non-Binary,Low,Premium
1176,Customer 176,customer176@example.com,817-445-6370,"711 Random St, City 8, State WA",34,Non-Binary,High,Regular
1177,Customer 177,customer177@example.com,632-867-5716,"692 Random St, City 16, State TX",66,Non-Binary,Middle,VIP
1178,Customer 178,customer178@example.com,136-248-8501,"621 Random St, City 19, State WA",54,Non-Binary,Low,Premium
1179,Customer 179,customer179@example.com,809-298-7567,"799 Random St, City 11, State NY",50,Male,Low,Premium
1180,Customer 180,customer180@example.com,319-605-6209,"887 Random St, City 18, State FL",63,Female,Low,Regular
1181,Customer 181,customer181@example.com,448-830-7579,"465 Random St, City 8, State WA",48,Male,Low,VIP
1182,Customer 182,customer182@example.com,608-502-3636,"735 Random St, City 9, State CA",60,Non-Binary,Middle,Regular
1183,Customer 183,customer183@example.com,464-885-6674,"448 Random St, City 9, State TX",22,Female,High,Premium
1184,Customer 184,customer184@example.com,339-275-4402,"9 Random St, City 20, State CA",56,Non-Binary,High,Regular
1185,Customer 185,customer185@example.com,650-269-9063,"926 Random St, City 12, State FL",34,Male,High,Premium
1186,Customer 186,customer186@example.com,137-315-2440,"958 Random St, City 14, State FL",68,Male,Low,VIP
1187,Customer 187,customer187@example.com,686-622-4637,"164 Random St, City 3, State NY",38,Non-Binary,Middle,Premium
1188,Customer 188,customer188@example.com,374-677-9821,"254 Random St, City 18, State TX",53,Female,Low,Regular
1189,Customer 189,customer189@example.com,826-513-9325,"678 Random St, City 20, State WA",60,Male,High,Premium
1190,Customer 190,customer190@example.com,257-854-4612,"474 Random St, City 1, State WA",62,Female,Middle,VIP
1191,Customer 191,customer191@example.com,224-862-8640,"798 Random St, City 17, State CA",57,Male,Middle,Premium
1192,Customer 192,customer192@example.com,566-643-2979,"839 Random St, City 5, State TX",45,Non-Binary,Low,VIP
1193,Customer 193,customer193@example.com,338-232-7559,"190 Random St, City 6, State WA",50,Female,Low,Regular
1194,Customer 194,customer194@example.com,494-801-7442,"4 Random St, City 10, State CA",65,Non-Binary,Low,VIP
1195,Customer 195,customer195@example.com,123-783-1628,"313 Random St, City 13, State WA",30,Female,Middle,Premium
1196,Customer 196,customer196@example.com,126-792-4552,"713 Random St, City 11, State CA",53,Non-Binary,Middle,Premium
1197,Customer 197,customer197@example.com,629-312-8788,"984 Random St, City 11, State FL",45,Male,Low,Premium
1198,Customer 198,customer198@example.com,141-976-8798,"416 Random St, City 19, State TX",35,Male,Middle,Regular
1199,Customer 199,customer199@example.com,290-661-3799,"489 Random St, City 18, State WA",33,Non-Binary,High,Premium
1200,Customer 200,customer200@example.com,813-435-8825,"153 Random St, City 4, State WA",25,Female,Low,Premium
1201,Customer 201,customer201@example.com,796-916-5285,"960 Random St, City 17, State WA",38,Non-Binary,Low,VIP
1202,Customer 202,customer202@example.com,772-342-8272,"755 Random St, City 16, State FL",32,Male,Middle,VIP
1203,Customer 203,customer203@example.com,576-100-3951,"411 Random St, City 5, State WA",45,Female,Middle,VIP
1204,Customer 204,customer204@example.com,943-468-5907,"966 Random St, City 19, State TX",59,Male,Low,Premium
1205,Customer 205,customer205@example.com,466-638-5140,"191 Random St, City 5, State CA",64,Non-Binary,High,Premium
1206,Customer 206,customer206@example.com,585-230-6559,"532 Random St, City 7, State NY",21,Female,Low,Regular
1207,Customer 207,customer207@example.com,342-606-8389,"329 Random St, City 3, State FL",48,Male,Middle,VIP
1208,Customer 208,customer208@example.com,695-144-4357,"203 Random St, City 18, State FL",51,Female,High,Regular
1209,Customer 209,customer209@example.com,960-171-4982,"641 Random St, City 14, State TX",41,Female,Middle,Premium
1210,Customer 210,customer210@example.com,505-728-5909,"226 Random St, City 9, State CA",50,Female,Low,Premium
1211,Customer 211,customer211@example.com,472-606-2416,"457 Random St, City 10, State FL",27,Female,High,Regular
1212,Customer 212,customer212@example.com,142-949-9701,"877 Random St, City 11, State NY",64,Non-Binary,Middle,VIP
1213,Customer 213,customer213@example.com,732-934-7361,"806 Random St, City 3, State NY",59,Non-Binary,Middle,VIP
1214,Customer 214,customer214@example.com,411-229-6087,"76 Random St, City 5, State CA",33,Female,Middle,Regular
1215,Customer 215,customer215@example.com,609-833-4473,"794 Random St, City 13, State TX",33,Female,Middle,Regular
1216,Customer 216,customer216@example.com,699-826-8858,"409 Random St, City 7, State FL",46,Male,High,VIP
1217,Customer 217,customer217@example.com,332-154-9676,"535 Random St, City 17, State NY",24,Non-Binary,Middle,Regular
1218,Customer 218,customer218@example.com,964-679-9503,"393 Random St, City 8, State WA",18,Male,Low,Regular
1219,Customer 219,customer219@example.com,921-417-2067,"645 Random St, City 20, State WA",23,Male,High,VIP
1220,Customer 220,customer220@example.com,482-485-6079,"989 Random St, City 11, State NY",29,Male,Low,Regular
1221,Customer 221,customer221@example.com,421-353-2553,"485 Random St, City 5, State TX",37,Non-Binary,Low,VIP
1222,Customer 222,customer222@example.com,168-669-8110,"884 Random St, City 3, State WA",43,Non-Binary,High,VIP
1223,Customer 223,customer223@example.com,882-338-2562,"484 Random St, City 4, State TX",68,Male,Middle,Regular
1224,Customer 224,customer224@example.com,359-802-9156,"312 Random St, City 3, State NY",59,Male,Low,Regular
1225,Customer 225,customer225@example.com,402-787-2515,"211 Random St, City 1, State FL",57,Female,Middle,Regular
1226,Customer 226,customer226@example.com,628-513-9305,"248 Random St, City 5, State FL",49,Non-Binary,Low,Premium
1227,Customer 227,customer227@example.com,517-944-7467,"589 Random St, City 14, State WA",60,Male,Low,Regular
1228,Customer 228,customer228@example.com,783-400-8181,"592 Random St, City 9, State WA",53,Female,High,Regular
1229,Customer 229,customer229@example.com,960-274-9477,"235 Random St, City 12, State CA",68,Female,Middle,VIP
1230,Customer 230,customer230@example.com,269-992-6657,"449 Random St, City 3, State TX",46,Non-Binary,Middle,Premium
1231,Customer 231,customer231@example.com,318-193-4306,"121 Random St, City 8, State TX",34,Non-Binary,High,VIP
1232,Customer 232,customer232@example.com,143-769-3939,"828 Random St, City 13, State FL",23,Female,Middle,VIP
1233,Customer 233,customer233@example.com,583-470-7853,"827 Random St, City 5, State NY",69,Male,Low,VIP
1234,Customer 234,customer234@example.com,456-363-8181,"388 Random St, City 3, State CA",34,Non-Binary,High,Premium
1235,Customer 235,customer235@example.com,318-205-9384,"878 Random St, City 12, State WA",50,Non-Binary,Middle,VIP
1236,Customer 236,customer236@example.com,239-699-5385,"338 Random St, City 16, State WA",54,Female,Middle,Regular
1237,Customer 237,customer237@example.com,134-649-1472,"380 Random St, City 7, State NY",25,Male,Low,VIP
1238,Customer 238,customer238@example.com,770-707-4829,"846 Random St, City 19, State CA",38,Female,Low,Regular
1239,Customer 239,customer239@example.com,294-177-3399,"848 Random St, City 11, State WA",43,Male,Low,Regular
1240,Customer 240,customer240@example.com,902-588-9634,"144 Random St, City 11, State TX",66,Non-Binary,High,Premium
1241,Customer 241,customer241@example.com,259-540-5636,"50 Random St, City 15, State CA",21,Male,Low,VIP
1242,Customer 242,customer242@example.com,768-808-9233,"671 Random St, City 7, State TX",45,Female,High,Premium
1243,Customer 243,customer243@example.com,654-788-8264,"872 Random St, City 17, State CA",53,Male,Low,VIP
1244,Customer 244,customer244@example.com,177-118-1118,"14 Random St, City 6, State FL",39,Non-Binary,Low,Premium
1245,Customer 245,customer245@example.com,778-502-7233,"207 Random St, City 4, State TX",37,Female,Low,Regular
1246,Customer 246,customer246@example.com,273-795-3286,"553 Random St, City 11, State NY",67,Male,Middle,Premium
1247,Customer 247,customer247@example.com,372-602-5804,"626 Random St, City 14, State TX",37,Non-Binary,Low,Regular
1248,Customer 248,customer248@example.com,517-892-7491,"971 Random St, City 20, State FL",27,Male,Low,Premium
1249,Customer 249,customer249@example.com,305-716-4850,"570 Random St, City 15, State CA",55,Male,Low,Regular
1250,Customer 250,customer250@example.com,316-537-7471,"31 Random St, City 4, State FL",31,Female,Middle,Premium
1251,Customer 251,customer251@example.com,915-124-4703,"359 Random St, City 9, State FL",33,Non-Binary,High,VIP
1252,Customer 252,customer252@example.com,537-686-5709,"954 Random St, City 17, State NY",23,Female,High,VIP
1253,Customer 253,customer253@example.com,779-772-9142,"109 Random St, City 18, State CA",46,Non-Binary,Middle,Premium
1254,Customer 254,customer254@example.com,457-776-9703,"501 Random St, City 5, State TX",33,Male,Middle,Regular
1255,Customer 255,customer255@example.com,802-444-4724,"340 Random St, City 6, State NY",35,Female,Middle,VIP
1256,Customer 256,customer256@example.com,392-901-8289,"150 Random St, City 20, State TX",29,Male,Middle,Premium
1257,Customer 257,customer257@example.com,822-838-4389,"761 Random St, City 1, State FL",57,Male,Low,VIP
1258,Customer 258,customer258@example.com,751-118-8623,"534 Random St, City 10, State FL",62,Male,Low,Premium
1259,Customer 259,customer259@example.com,134-848-7898,"163 Random St, City 10, State WA",35,Female,High,VIP
1260,Customer 260,customer260@example.com,497-717-4773,"998 Random St, City 2, State WA",48,Non-Binary,High,VIP
1261,Customer 261,customer261@example.com,675-951-5556,"391 Random St, City 9, State NY",35,Male,Middle,Premium
1262,Customer 262,customer262@example.com,777-468-6469,"822 Random St, City 1, State NY",49,Male,High,VIP
1263,Customer 263,customer263@example.com,243-986-7124,"669 Random St, City 9, State CA",37,Non-Binary,Low,Regular
1264,Customer 264,customer264@example.com,133-934-6108,"585 Random St, City 20, State WA",55,Male,Middle,VIP
1265,Customer 265,customer265@example.com,632-815-2610,"563 Random St, City 19, State FL",58,Male,Middle,Regular
1266,Customer 266,customer266@example.com,150-443-9899,"224 Random St, City 9, State WA",33,Male,Low,Premium
